Survived,Name,Pclass,Sex,Age,SibSp,Parch,Fare
1,10,3,0,1.3379013556171075,1,0,0.031425107138144774
1,7,1,0,1.2041199826559248,0,0,0.16883675574220638
1,7,1,0,1.2787536009528289,0,2,0.051301584996521765
0,6,3,1,0.9542425094393249,5,2,0.09154270340242172
0,10,3,0,1.6334684555795864,1,6,0.09154270340242172
1,9,1,1,1.4913616938342726,1,0,0.11125659048908397
0,9,3,1,1.6532125137753437,0,0,0.013614293309848433
1,10,1,0,1.7075701760979363,1,0,0.15216446768991498
0,9,2,1,1.5563025007672873,0,0,0.025130326360472913
0,7,2,0,1.380211241711606,0,0,0.025374310111545468
1,9,1,1,1.414973347970818,0,0,0.05855610025741262
0,9,3,1,1.4289339316394591,0,0,0.018542765081513996
0,9,3,1,1.3979400086720377,1,0,0.015175789316712771
0,9,1,1,1.5563025007672873,1,0,0.15390495017656614
1,10,2,0,1.380211241711606,2,1,0.05270049023167135
1,10,1,0,1.7481880270062005,0,1,0.16231419173453318
0,7,3,0,1.568201724066995,0,0,0.018713553707264782
1,10,1,0,1.5312964020230095,1,0,0.16038672010106003
1,1,1,1,1.7481880270062005,0,0,0.06929138530460494
1,6,2,1,-0.08092190762392612,0,2,0.056604230248832196
0,9,3,1,1.4289339316394591,0,0,0.029473237129564348
1,10,1,0,1.5312964020230095,1,0,0.2608674266467732
0,9,1,1,1.6164301581336828,0,0,0.051822148727810165
1,9,3,1,1.4289339316394591,0,0,0.014110458666029575
1,9,1,1,1.5314789170422551,0,0,0.051822148727810165
0,9,1,1,1.6720978579357175,0,0,0.07514699533034619
1,9,3,1,1.4913616938342726,0,0,0.015468569817999833
0,9,2,1,1.4471580313422192,0,0,0.025374310111545468
1,9,1,1,1.6901960800285136,1,0,0.17391981561855152
1,10,2,0,1.380211241711606,1,0,0.050748620223090936
0,9,3,1,1.5797835966168101,0,0,0.013760683560491965
0,9,3,1,1.4289339316394591,0,0,0.014273049437744325
0,9,3,1,1.3010299956639813,0,0,0.007831878409428937
0,9,3,1,1.4289339316394591,1,0,0.03897240290032268
1,6,1,1,0.6020599913279624,0,2,0.15977676072337862
1,7,3,0,1.3424226808222062,0,0,0.015126992566498259
1,7,3,0,1.3379013556171075,0,0,0.01537917417160685
1,10,1,0,1.7323937598229686,1,0,0.11594107850967697
0,6,3,1,0.0,5,2,0.09154270340242172
0,9,3,1,1.4289339316394591,0,0,0.015411575213749286
1,6,2,1,0.47712125471966244,1,1,0.050748620223090936
0,9,3,1,1.6434526764861874,0,0,0.015712553569072387
0,7,3,0,0.9542425094393249,3,2,0.05445717323939373
0,7,3,0,1.146128035678238,0,0,0.015330377421392339
0,10,3,0,1.591064607026499,1,5,0.06104473451835265
1,10,2,0,1.6232492903979006,1,0,0.050748620223090936
1,7,3,0,0.0,0,2,0.030725752114070404
1,7,3,0,1.3379013556171075,0,0,0.01537917417160685
1,7,2,0,1.2304489213782739,0,0,0.023422440102965045
1,10,1,0,1.5185139398778875,1,0,0.10364429745562033
1,7,2,0,1.5314789170422551,0,0,0.025374310111545468
0,9,3,1,1.4289339316394591,0,0,0.028220722145058292
1,10,2,0,1.5563025007672873,1,0,0.050748620223090936
0,9,3,1,1.6434526764861874,0,1,0.031425107138144774
0,9,3,1,1.3222192947339193,0,0,0.01522458606692728
1,7,1,0,1.6232492903979006,0,0,0.4440992237022602
1,10,1,0,1.2304489213782739,1,0,0.11125659048908397
1,6,2,1,0.0,0,2,0.07222738817151159
0,9,3,1,1.4289339316394591,1,2,0.04577135170121086
1,9,3,1,1.4771212547196624,0,0,0.018542765081513996
0,9,3,1,1.4471580313422192,0,0,0.11027245763075773
1,9,1,1,1.5440680443502757,0,0,0.051822148727810165
0,9,3,1,1.462397997898956,0,0,0.015712553569072387
0,9,2,1,1.5563025007672873,1,2,0.05416439273810667
1,10,1,0,1.591064607026499,1,0,0.1091095334796455
0,9,3,1,1.3710678622717363,0,0,0.014110458666029575
1,7,3,0,0.3010299956639812,0,1,0.023983602730431916
1,7,1,0,1.591064607026499,1,1,0.16231419173453318
0,7,3,0,0.7781512503836436,4,2,0.06104473451835265
0,9,1,1,1.6720978579357175,0,0,0.06640417918791278
0,9,1,1,1.591064607026499,0,0,0.0
0,9,3,1,1.5378190950732742,0,0,0.012565163180236457
1,6,3,1,0.47712125471966244,1,1,0.031034733136428686
0,9,3,1,1.4289339316394591,0,0,0.028302115124416098
0,9,2,1,1.462397997898956,1,0,0.05410739813385612
0,10,3,0,1.4471580313422192,1,1,0.028106928123558056
0,7,3,0,1.3424226808222062,0,0,0.02052723131923771
1,10,2,0,1.6812412373755872,1,2,0.12687155055772734
1,7,3,0,1.3379013556171075,0,0,0.015126992566498259
0,9,3,1,1.414973347970818,0,0,0.015175789316712771
1,10,2,0,1.3617278360175928,0,0,0.026919605597338588
0,9,3,1,1.4289339316394591,0,0,0.015411575213749286
0,9,3,1,1.4289339316394591,1,0,0.031425107138144774
0,9,3,1,1.255272505103306,0,0,0.016200521071217493
0,9,1,1,1.7853298350107671,0,0,0.06538764528744409
0,7,3,0,1.3379013556171075,0,0,0.014891206669461744
1,6,3,1,0.47712125471966244,4,2,0.06126431989431795
0,7,3,0,1.2304489213782739,0,0,0.028220722145058292
1,7,2,0,1.255272505103306,0,1,0.044893010197349675
1,9,3,1,1.2041199826559248,0,0,0.015712553569072387
1,10,1,0,1.6020599913279623,1,1,0.2625265161540666
1,10,1,0,1.5563025007672873,1,2,0.23422440102965048
1,9,1,1,1.5440680443502757,0,0,1.0
0,9,1,1,1.2787536009528289,1,0,0.10364429745562033
0,9,3,1,1.3222192947339193,0,0,0.015712553569072387
0,9,3,1,1.4771212547196624,0,0,0.015411575213749286
0,6,3,1,0.8450980400142568,4,1,0.05684821399990475
0,10,3,0,1.6720978579357175,1,0,0.028302115124416098
0,10,3,0,1.3379013556171075,0,2,0.029757819776815374
